valid,invalid_reason,id,address,symbol,chain,signal_type,signal_types,abnormal_rule,trend_interval,event_ts,event_time,push_count,last_event_ts,last_event_time,snapshot_id,current_mcap,first_signal_mcap,first_signal_ts,first_signal_time,first_signal_change_pct,price_change_pct,max_abnormal_mcap,ath_mcap,liquidity,pool_mcap_ratio,age_sec,resolution,entry_price_field,entry_price,entry_time,peak_price,peak_time,lowest_price,lowest_time,post_peak_low_price,post_peak_low_time,current_price,current_time,max_gain_pct,max_gain_multiple,current_return_pct,entry_drawdown_pct,lowest_return_pct,high_to_low_drawdown_pct,high_to_current_drawdown_pct,time_to_peak_min,time_to_low_min,time_peak_to_low_min,volume_usd,candles
True,,80,AWpMr3W2oWWeWkW1Qr4zQTMAsoaiZZWCJMhV6VPnowpv,ICEMAN,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778834087,2026-05-15 16:34:47,5,1778843072,2026-05-15 19:04:32,0,90795.2797586088,90795.2797586088,1778834086,2026-05-15 16:34:46,0.0,34.629873576186284,0.0,985144.3438523532,0.0,0.32463226624821195,2113144,5m,open,8.8014296e-05,2026-05-15 16:30:00,0.00021644088,2026-05-15 19:00:00,7.9669935e-05,2026-05-15 16:50:00,8.0927138e-05,2026-05-15 22:25:00,0.00011703717,2026-05-15 23:35:00,145.91559534828295,2.4591559534828296,32.97518166821445,-9.4806882281942,-9.4806882281942,62.61004945091704,45.9264950318073,145.21666666666667,15.216666666666667,205.0,369861.947673018,86
True,,86,CmgJ1PobhUqB7MEa8qDkiG2TUpMTskWj8d9JeZWSpump,fish,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778835498,2026-05-15 16:58:18,1,1778835498,2026-05-15 16:58:18,0,507547.7468151058,507547.7468151058,1778835497,2026-05-15 16:58:17,0.0,35.87056353797601,0.0,513330.8516102448,0.0,0.22445634393478087,11581573,5m,open,0.00050685165,2026-05-15 16:55:00,0.00052687962,2026-05-15 17:00:00,0.00035295393,2026-05-15 23:05:00,0.00035295393,2026-05-15 23:05:00,0.00035961065,2026-05-15 23:35:00,3.951446148000093,1.039514461480001,-29.050117524526165,-30.363464339121716,-30.363464339121716,33.010517658663666,31.74709433627362,1.7,366.7,365.0,68967.26491335704,76
True,,87,AByd79m4DZQBFTcRLguzu4usK8hvyaCbDtwZNJfYpump,YILONG,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,,1778835949,2026-05-15 17:05:49,2,1778836893,2026-05-15 17:21:33,0,65291.4606120195,65291.4606120195,1778835948,2026-05-15 17:05:48,0.0,47.568960744828416,0.0,306622.723951559,0.0,0.3579729292863475,94428,5m,open,6.5296494e-05,2026-05-15 17:05:00,7.345945e-05,2026-05-15 17:10:00,2.488866e-05,2026-05-15 23:05:00,2.488866e-05,2026-05-15 23:05:00,2.6586067e-05,2026-05-15 23:35:00,12.501369522228867,1.1250136952222887,-59.284081929421816,-61.88361966264222,-61.88361966264222,66.11918548260299,63.80851340433396,4.183333333333334,359.18333333333334,355.0,67768.512764258,79
True,,88,A49fTbyuLNJExFxerUG2FNfRavegipuNi2GWpLyUpump,hermes,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778835975,2026-05-15 17:06:15,4,1778842050,2026-05-15 18:47:30,0,79463.34293296249,79463.34293296249,1778835973,2026-05-15 17:06:13,0.0,37.0808539518008,0.0,86938.99433494692,0.0,0.29647680678583915,47834050,5m,open,8.4641904e-05,2026-05-15 17:05:00,0.00014933361,2026-05-15 18:40:00,7.7069215e-05,2026-05-15 17:40:00,7.9447222e-05,2026-05-15 23:35:00,8.5030663e-05,2026-05-15 23:35:00,76.42988040533683,1.7642988040533683,0.45929850538333206,-8.946737540308636,-8.946737540308636,46.79883383251769,43.059929375577276,93.75,33.75,295.0,67641.3145556824,78
True,,100,AuH1cjbBQhneaY2yDAXPEsbAu8sMkWPm36vMfpdpDhVz,Ebola,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778837628,2026-05-15 17:33:48,1,1778837628,2026-05-15 17:33:48,0,40496.7533662625,40496.7533662625,1778837619,2026-05-15 17:33:39,0.0,133.22157460426422,0.0,57326.89995239,0.0,0.4003373961447804,62835259,5m,open,3.6900564e-05,2026-05-15 17:30:00,4.102545e-05,2026-05-15 17:30:00,5.7172896e-06,2026-05-15 21:35:00,5.7172896e-06,2026-05-15 21:35:00,7.5943969e-06,2026-05-15 23:35:00,11.178381988958218,1.1117838198895822,-79.41929315768724,-84.50622705929372,-84.50622705929372,86.06404171069421,81.48857136241041,0.0,241.2,245.0,111738.0356943282,74
True,,102,7N9LXfiFK2Je8XB17Ls6iXtMeCN6BJubFATggjQrpump,garbage,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778838221,2026-05-15 17:43:41,1,1778838221,2026-05-15 17:43:41,0,185003.98930074403,185003.98930074403,1778838220,2026-05-15 17:43:40,0.0,38.878479761663115,0.0,295074.324000423,0.0,0.22575885157173653,902800,5m,open,0.00015223821,2026-05-15 17:40:00,0.00021503344,2026-05-15 17:40:00,0.00012513316,2026-05-15 20:25:00,0.00012513316,2026-05-15 20:25:00,0.00014835201,2026-05-15 23:35:00,41.24800863068479,1.4124800863068478,-2.552709993108826,-17.804367247880805,-17.804367247880805,41.80758118365219,31.00979549971391,0.0,161.31666666666666,165.0,49219.2507655683,67
True,,105,DSSYHYVM3KHPc5mhm5S9msJqRvHcksmg81Pi25cSpump,RABBIT,sol,quiet_runup,"new_revival,quiet_runup",TRENDING_QUIET_RUNUP,,1778839087,2026-05-15 17:58:07,8,1778853367,2026-05-15 21:56:07,0,126356.94187578002,126356.94187578002,1778839086,2026-05-15 17:58:06,0.0,1367.8373794042038,0.0,129215.04056105399,0.0,0.2288770561612653,32917,5m,open,9.0039539e-05,2026-05-15 17:55:00,0.00038553731,2026-05-15 21:05:00,8.4107496e-05,2026-05-15 17:55:00,0.00011024176,2026-05-15 22:35:00,0.00014579219,2026-05-15 23:35:00,328.18667696643803,4.28186676966438,61.92018708580906,-6.5882645178803045,-6.5882645178803045,71.40568314905761,62.18467416292343,186.88333333333333,0.0,90.0,1005626.536974993,69
True,,115,zuMj7WhAstLoDzqZTFTtvVYbB9K8PMx58FrVBuepump,DAIDAI,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778841383,2026-05-15 18:36:23,1,1778841383,2026-05-15 18:36:23,0,45582.9458566438,45582.9458566438,1778841382,2026-05-15 18:36:22,0.0,30.948939268678448,0.0,186758.40203445908,0.0,0.424808598310345,671171,5m,open,4.5587761e-05,2026-05-15 18:35:00,4.9004776e-05,2026-05-15 18:45:00,3.088445e-05,2026-05-15 22:25:00,3.088445e-05,2026-05-15 22:25:00,3.2706399e-05,2026-05-15 23:35:00,7.495465723793737,1.0749546572379374,-28.256184812410503,-32.252759682582344,-32.252759682582344,36.97665305112302,33.25875216733978,8.616666666666667,228.61666666666667,220.0,10963.027494633001,55
True,,119,y4JiNFzBPofqiCpuDTcVq11nhUDQoDzeK1UBCoXxF9y,CVT,sol,quiet_runup,quiet_runup,TRENDING_QUIET_RUNUP,,1778842204,2026-05-15 18:50:04,1,1778842204,2026-05-15 18:50:04,0,754483.8083610641,754483.8083610641,1778842204,2026-05-15 18:50:04,0.0,121.2748905414029,0.0,826232.6701368486,0.0,0.1182981528210232,292509,5m,open,0.00075448407,2026-05-15 18:50:00,0.0008309096,2026-05-15 19:05:00,0.00058133061,2026-05-15 23:35:00,0.00058133061,2026-05-15 23:35:00,0.00058133061,2026-05-15 23:35:00,10.129508764843775,1.1012950876484378,-22.949915960452284,-22.949915960452284,-22.949915960452284,30.03684034941948,30.03684034941948,14.933333333333334,284.93333333333334,270.0,31117.756127382,53
True,,120,AGWmh5GfPKqEtWoXXpo43p3SGr4CKxB5XYfEvBjMpump,ENHA,sol,quiet_runup,"abnormal,quiet_runup",TRENDING_QUIET_RUNUP,,1778842362,2026-05-15 18:52:42,2,1778847894,2026-05-15 20:24:54,0,117380.01178368399,117380.01178368399,1778842362,2026-05-15 18:52:42,0.0,99.89072232875927,0.0,144763.9479467168,0.0,0.24039063830658275,586153,5m,open,0.00012591784,2026-05-15 18:50:00,0.00017576565,2026-05-15 20:30:00,0.00010984014,2026-05-15 19:10:00,0.00013948908,2026-05-15 22:45:00,0.0001632578,2026-05-15 23:35:00,39.58756757580977,1.3958756757580977,29.654225326609797,-12.768405175946473,-12.768405175946473,20.63916925747438,7.116208428666249,97.3,17.3,135.0,33831.3974672682,58
True,,124,HvXkRNQQiXC3xDXU1Wzbo2EB2ku5sRpTHpo33p8Spump,PHANNY,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,,1778842752,2026-05-15 18:59:12,1,1778842752,2026-05-15 18:59:12,0,196410.258133936,196410.258133936,1778842751,2026-05-15 18:59:11,0.0,33.39579672849798,0.0,244360.38090070925,0.0,0.19981216907873783,126444,5m,open,0.00018584964,2026-05-15 18:55:00,0.00020538091,2026-05-15 18:55:00,6.239707e-06,2026-05-15 22:20:00,6.239707e-06,2026-05-15 22:20:00,1.1445066e-05,2026-05-15 23:35:00,10.509178279818032,1.1050917827981803,-93.84176046830115,-96.64260474219913,-96.64260474219913,96.96188560076007,94.42739541859075,0.0,200.8,205.0,112081.163482954,57
True,,134,DXwcaZ3atb4WfrzDtkR3EcRhkv2rrbzjKLQxyPjNpump,KEVUN,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778845603,2026-05-15 19:46:43,3,1778858061,2026-05-15 23:14:21,0,74830.740117856,74830.740117856,1778845602,2026-05-15 19:46:42,0.0,31.052086090968494,0.0,116494.63412055424,0.0,0.32188274512112547,13271037,5m,open,7.5250089e-05,2026-05-15 19:45:00,9.5908405e-05,2026-05-15 23:15:00,5.6213928e-05,2026-05-15 22:05:00,8.0335675e-05,2026-05-15 23:35:00,8.1326486e-05,2026-05-15 23:35:00,27.45287915872099,1.2745287915872099,8.074936628978602,-25.297194000660916,-25.297194000660916,16.237085790343407,15.204005321535686,208.28333333333333,138.28333333333333,20.0,14046.357361141,45
True,,135,7tQh4cnMcwnhxLzrURBsFMnkeWaXVXRTZQtyNy37pump,Winston,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778845610,2026-05-15 19:46:50,2,1778845610,2026-05-15 19:46:50,0,42098.4834357774,42098.4834357774,1778845609,2026-05-15 19:46:49,0.0,42.131317753782945,0.0,350708.3725497667,0.0,0.4409789303679529,770844,5m,open,4.3947011e-05,2026-05-15 19:45:00,4.8781547e-05,2026-05-15 19:55:00,2.4481039e-05,2026-05-15 22:45:00,2.4481039e-05,2026-05-15 22:45:00,2.5974962e-05,2026-05-15 23:35:00,11.000830067828726,1.1100083006782873,-40.894815349330585,-44.294188744713495,-44.294188744713495,49.81495974287162,46.75248408993672,8.166666666666666,178.16666666666666,170.0,18269.330757414,44
True,,138,2F7qKwGuLHr54iyQ7PGiWiRDk3ur7PoJeSL7cLLWrvZe,BOUGHT,sol,quiet_runup,"new_revival,quiet_runup",TRENDING_QUIET_RUNUP,5m,1778846383,2026-05-15 19:59:43,4,1778857516,2026-05-15 23:05:16,56690,107375.444393919,107375.444393919,1778846383,2026-05-15 19:59:43,0.0,97.24716574124447,0.0,182253.51141715693,30760.51693481648,0.2864762712596377,144224,5m,open,9.4271614e-05,2026-05-15 19:55:00,0.00015596419,2026-05-15 23:00:00,9.4271614e-05,2026-05-15 19:55:00,0.00010883019,2026-05-15 23:35:00,0.00011113507,2026-05-15 23:35:00,65.44130664825573,1.6544130664825574,17.888158783406418,0.0,0.0,30.22103984254334,28.743213426107616,180.28333333333333,0.0,35.0,39903.837846396,45
True,,140,F3UfckxLPtCmFQZ8WDkDsYiwDHFzpdFrC1sfNkEofJH1,USDC,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,5m,1778846433,2026-05-15 20:00:33,3,1778848966,2026-05-15 20:42:46,56698,70384.649855748,70384.649855748,1778846432,2026-05-15 20:00:32,0.0,66.94301335883802,0.0,197481.10184484,23126.66283741166,0.3285753766596739,302120,5m,open,7.0320489e-05,2026-05-15 20:00:00,0.00013353152,2026-05-15 23:00:00,6.6161896e-05,2026-05-15 20:15:00,9.6698282e-05,2026-05-15 23:35:00,9.7427545e-05,2026-05-15 23:35:00,89.88991956526355,1.8988991956526355,38.54787756097657,-5.913771447180915,-5.913771447180915,27.583927749792714,27.0377922755616,179.45,14.45,35.0,25539.53205101042,43
True,,143,4SGD4RzT7isgXvVFoM82FLuKDFfxNbYaYiwTN29e9PMp,POMP,sol,new_revival,"new_revival,quiet_runup",NEW_BOTTOM_REVIVAL,1m,1778847049,2026-05-15 20:10:49,2,1778847049,2026-05-15 20:10:49,56762,51577.38726676,51577.38726676,1778847048,2026-05-15 20:10:48,0.0,101.61980144605572,0.0,170472.859244608,18866.74250505198,0.36579484741002,77050,5m,open,5.4492104e-05,2026-05-15 20:10:00,5.6341038e-05,2026-05-15 20:10:00,2.3676432e-05,2026-05-15 22:50:00,2.3676432e-05,2026-05-15 22:50:00,3.2131731e-05,2026-05-15 23:35:00,3.393031034367855,1.0339303103436785,-41.034152397565705,-56.55071053964075,-56.55071053964075,57.97657828029366,42.96922431567555,0.0,159.18333333333334,160.0,35597.87651412,42
True,,147,DgWGrogsV8NYSV5iDBpb84bEW3Lx2eViPyS1iYu4pump,CLARITY,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,5m,1778847671,2026-05-15 20:21:11,6,1778851619,2026-05-15 21:26:59,56831,69600.02911563241,69600.02911563241,1778847670,2026-05-15 20:21:10,0.0,38.002849582007826,0.0,198853.25606011524,23359.59076989342,0.3356261637632961,75186,5m,open,6.7870904e-05,2026-05-15 20:20:00,0.00016022864,2026-05-15 21:20:00,6.5681528e-05,2026-05-15 23:20:00,6.5681528e-05,2026-05-15 23:20:00,6.9215206e-05,2026-05-15 23:35:00,136.07854110798345,2.3607854110798345,1.9806749590369321,-3.225794664529591,-3.225794664529591,59.007623106580695,56.80222586923287,58.81666666666667,178.81666666666666,120.0,98915.9893685431,40
True,,148,89BZ5RU212yKr3iFdJHyn3ZsR37bS4s8TbmVb2yApump,MIM,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,5m,1778847684,2026-05-15 20:21:24,2,1778847684,2026-05-15 20:21:24,56833,168851.593899648,168851.593899648,1778847683,2026-05-15 20:21:23,0.0,88.93171908075993,0.0,175118.99341250953,42395.36816084136,0.25108065124950973,2149725,5m,open,0.00017513186,2026-05-15 20:20:00,0.00019009205,2026-05-15 23:20:00,0.00012134752,2026-05-15 20:30:00,0.00015313752,2026-05-15 23:35:00,0.00015893191,2026-05-15 23:35:00,8.542243541523508,1.085422435415235,-9.250144434028162,-30.710768446129677,-30.710768446129677,19.44033430119777,16.392132127566615,178.6,8.6,15.0,26495.370834627,37
True,,153,cTxqg4vt21u1Q2f9DSEig6S1fxmxLSsUV2v2wWspump,ECASH,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,5m,1778848079,2026-05-15 20:27:59,1,1778848079,2026-05-15 20:27:59,56863,231017.93290752,231017.93290752,1778848078,2026-05-15 20:27:58,0.0,35.325311698093664,0.0,243547.50606861574,48517.75755599544,0.21001727850892787,1712972,5m,open,0.00022411878,2026-05-15 20:25:00,0.00026593404,2026-05-15 20:25:00,0.0002107259,2026-05-15 23:35:00,0.0002107259,2026-05-15 23:35:00,0.00023805844,2026-05-15 23:35:00,18.657633242515416,1.1865763324251541,6.219764358881474,-5.975795513432658,-5.975795513432658,20.76008772701683,10.482148129664036,0.0,187.01666666666668,190.0,7765.00906147,23
True,,160,61Ph76cbGL2hMidG1x5fW37DXpJAQ3XEq3psNGwHpump,bigtimer,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,1h,1778848522,2026-05-15 20:35:22,1,1778848522,2026-05-15 20:35:22,56912,40097.989574520005,40097.989574520005,1778848520,2026-05-15 20:35:20,0.0,99.22825024523715,0.0,61025.814133284206,15929.30445361668,0.3972594292791888,26773,5m,open,4.0097956e-05,2026-05-15 20:35:00,4.1034708e-05,2026-05-15 20:35:00,8.0226274e-06,2026-05-15 22:35:00,8.0226274e-06,2026-05-15 22:35:00,1.2584119e-05,2026-05-15 23:35:00,2.3361589802731952,1.023361589802732,-68.6165574125524,-79.99242804296559,-79.99242804296559,80.44916659331413,69.33298757724802,0.0,119.63333333333334,120.0,42705.12412345,37
True,,162,88ALaHqEeyZcZ38WF1FGqVqF24VrfsMyjhkTMZtRpump,SCHIZO,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778848602,2026-05-15 20:36:42,1,1778848602,2026-05-15 20:36:42,56918,185516.72759604602,185516.72759604602,1778848601,2026-05-15 20:36:41,0.0,36.005136754113806,0.0,203598.06386377304,36885.34412982792,0.19882489631956007,747197,5m,open,0.000174848,2026-05-15 20:35:00,0.00019104103,2026-05-15 20:35:00,0.00012179393,2026-05-15 22:30:00,0.00012179393,2026-05-15 22:30:00,0.00013722611,2026-05-15 23:35:00,9.261204017203518,1.0926120401720352,-21.516911831991216,-30.342966462298683,-30.342966462298683,36.24723966364712,28.169299547851057,0.0,113.3,115.0,17304.330382894,37
True,,168,FJtB7uHWLDJA92vv2zdTyGRzMDQ227vivWhEjaeEpump,XAnimals,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778849924,2026-05-15 20:58:44,1,1778849924,2026-05-15 20:58:44,57058,76735.8476166338,76735.8476166338,1778849923,2026-05-15 20:58:43,0.0,33.6281425390146,0.0,251893.30501877124,25026.26917178882,0.3261353063670851,829231,5m,open,7.2434742e-05,2026-05-15 20:55:00,8.901128e-05,2026-05-15 21:45:00,6.5930742e-05,2026-05-15 21:25:00,7.1728865e-05,2026-05-15 23:35:00,7.1728865e-05,2026-05-15 23:35:00,22.884789180307983,1.2288478918030799,-0.9745006063526684,-8.9791166785684,-8.9791166785684,19.415983007996285,19.415983007996285,46.266666666666666,26.266666666666666,110.0,12719.691547885,27
True,,169,HEUuoqsv5gD3kdWsuLJKhfM1qvFByAEzYc9Z7Tkwpump,DEGEN,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778850386,2026-05-15 21:06:26,2,1778851844,2026-05-15 21:30:44,57108,82339.5534746388,82339.5534746388,1778850385,2026-05-15 21:06:25,0.0,42.106821714454554,0.0,792124.2683728399,25325.36557871648,0.3075722967882851,324191,5m,open,8.1017298e-05,2026-05-15 21:05:00,9.7068039e-05,2026-05-15 21:05:00,6.8071122e-05,2026-05-15 23:30:00,6.8071122e-05,2026-05-15 23:30:00,6.9045901e-05,2026-05-15 23:35:00,19.811498774002565,1.1981149877400257,-14.776346898164883,-15.979520817887549,-15.979520817887549,29.87277511601939,28.86855270662262,0.0,143.56666666666666,145.0,17584.919871971,27
True,,175,73jj6SFe9FKn6qqpaGwbSd7TL1sHheh3HqDo9RwA7BHB,Pork,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778851065,2026-05-15 21:17:45,1,1778851065,2026-05-15 21:17:45,57179,281897.92380650004,281897.92380650004,1778851064,2026-05-15 21:17:44,0.0,32.552954471603314,0.0,373594.6284552963,46474.46407189224,0.1648627398327104,66216507,5m,open,0.00025229263,2026-05-15 21:15:00,0.00029164315,2026-05-15 21:20:00,0.00019190235,2026-05-15 22:35:00,0.00019190235,2026-05-15 22:35:00,0.0002342439,2026-05-15 23:35:00,15.597173805671606,1.155971738056716,-7.153887134951187,-23.936600922508134,-23.936600922508134,34.1996031794335,19.68132973464317,2.25,77.25,75.0,38621.591433674,29
True,,178,Hnv13n2QUnaZm4a54o96Nx6e9Ysr2t3qB3CVauD8pump,SON,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778851653,2026-05-15 21:27:33,1,1778851653,2026-05-15 21:27:33,57244,376621.413595173,376621.413595173,1778851652,2026-05-15 21:27:32,0.0,53.51202306614948,0.0,402126.86261363147,55602.53336109192,0.14763508221775884,15504124,5m,open,0.00039517134,2026-05-15 21:25:00,0.00039517134,2026-05-15 21:25:00,0.0002487993,2026-05-15 23:10:00,0.0002487993,2026-05-15 23:10:00,0.00028739,2026-05-15 23:35:00,0.0,1.0,-27.274584234777755,-37.040145674531956,-37.040145674531956,37.040145674531956,27.274584234777755,0.0,102.45,105.0,26442.316859565002,25
True,,180,3t4GiENDepWKkGicwDoMz2V2fWDZXHLAoJ3ZrpZQpump,UNICEF,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778851942,2026-05-15 21:32:22,1,1778851942,2026-05-15 21:32:22,57272,47705.1792569721,47705.1792569721,1778851941,2026-05-15 21:32:21,0.0,40.74527994331995,0.0,167243.68937288783,19322.84790424128,0.4050471710871362,1365734,5m,open,4.6208358e-05,2026-05-15 21:30:00,5.1504136e-05,2026-05-15 21:30:00,3.4844824e-05,2026-05-15 22:15:00,3.4844824e-05,2026-05-15 22:15:00,4.2219171e-05,2026-05-15 23:35:00,11.460649608021134,1.1146064960802113,-8.633042100305754,-24.591945032974337,-24.591945032974337,32.34558094518856,18.02761044278075,0.0,42.63333333333333,45.0,12077.13385471,25
True,,183,6veQU7HDdXV5DC2Eqhnri5q71gkMzG73qKkSSudnpump,Dust,sol,drop_50w,"drop_40w,drop_50w",NEW_ATH1M_DROP_50W,1h,1778852185,2026-05-15 21:36:25,4,1778858046,2026-05-15 23:14:06,57299,450774.587340792,450774.587340792,1778852184,2026-05-15 21:36:24,0.0,-17.0553307653447,500000.0,1300246.5183946525,63880.6412817136,0.1417130492172553,33537,5m,open,0.00044734722,2026-05-15 21:35:00,0.0009184507,2026-05-15 23:35:00,0.00031427573,2026-05-15 22:05:00,0.0007879721,2026-05-15 23:35:00,0.0007879721,2026-05-15 23:35:00,105.31047449003933,2.053104744900393,76.14328753400994,-29.746801600778927,-29.746801600778927,14.206380375125205,14.206380375125205,118.58333333333333,28.583333333333332,0.0,1101549.324523669,25
True,,187,2YdBtHkaFrzNuBjyHMnhsTrf353VLHkuw7BV64Zr9o3d,GROKBUILD,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778853019,2026-05-15 21:50:19,1,1778853019,2026-05-15 21:50:19,57380,47480.8475863799,47480.8475863799,1778853018,2026-05-15 21:50:18,0.0,33.16671431371082,0.0,89333.2172466927,21795.793839884,0.4590439081828064,8294552,5m,open,5.0242023e-05,2026-05-15 21:50:00,5.2729651e-05,2026-05-15 21:50:00,4.0078926e-05,2026-05-15 23:35:00,4.0078926e-05,2026-05-15 23:35:00,4.0078926e-05,2026-05-15 23:35:00,4.951289481317245,1.0495128948131724,-20.2282798206593,-20.2282798206593,-20.2282798206593,23.991672161835474,23.991672161835474,0.0,104.68333333333334,105.0,4282.512030449,15
True,,189,13i7SfDDzg3t4MQnfZNtFKptHpv8HR2eaGRMfetSpump,熊猫,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778853198,2026-05-15 21:53:18,1,1778853198,2026-05-15 21:53:18,57397,115925.41750851,115925.41750851,1778853197,2026-05-15 21:53:17,0.0,31.656415491436075,0.0,245728.5778712459,29862.69117735792,0.25760261915956195,843025,5m,open,0.00012623086,2026-05-15 21:50:00,0.00012817643,2026-05-15 21:50:00,6.9870172e-05,2026-05-15 23:00:00,6.9870172e-05,2026-05-15 23:00:00,7.9687062e-05,2026-05-15 23:35:00,1.5412792085865545,1.0154127920858655,-36.87196458932467,-44.648898058683905,-44.648898058683905,45.489063784972004,37.830175173391865,0.0,66.7,70.0,22724.558198684,22
True,,190,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,Dumplings,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP15,1m,1778853235,2026-05-15 21:53:55,2,1778853235,2026-05-15 21:53:55,57400,65354.021909250994,65354.021909250994,1778853224,2026-05-15 21:53:44,0.0,57.847262561061775,0.0,81820.83305448701,32388.97861587252,0.495592737365836,13162941,5m,open,5.0111869e-05,2026-05-15 21:50:00,8.1842089e-05,2026-05-15 21:50:00,5.0111869e-05,2026-05-15 21:50:00,6.0426253e-05,2026-05-15 23:30:00,6.0426253e-05,2026-05-15 23:30:00,63.318771846246655,1.6331877184624666,20.58271664144078,0.0,0.0,26.16726462101915,26.16726462101915,0.0,0.0,100.0,12337.1736181612,19
True,,193,AbD4royWBbDGPfStspdWibKbMcadawknP7q6JwxQjNyP,MARMOT,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,5m,1778853398,2026-05-15 21:56:38,1,1778853398,2026-05-15 21:56:38,57417,107742.647028555,107742.647028555,1778853397,2026-05-15 21:56:37,0.0,17.92809202236225,0.0,473976.27527424035,28778.2423071175,0.2671016825815539,54584,5m,open,0.00011157348,2026-05-15 21:55:00,0.00013598321,2026-05-15 21:55:00,6.9027777e-05,2026-05-15 22:55:00,6.9027777e-05,2026-05-15 22:55:00,8.4608943e-05,2026-05-15 23:35:00,21.877716819444903,1.218777168194449,-24.167514538401058,-38.1324513674755,-38.1324513674755,49.23801475196827,37.77986046953885,0.0,58.36666666666667,60.0,40267.075963202,21
True,,195,14GMPMf3cRANLfJ9QYU19F5XogVGPjCB7f3NLACrpump,DETECTIVE,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778853613,2026-05-15 22:00:13,1,1778853613,2026-05-15 22:00:13,57438,98025.636825886,98025.636825886,1778853612,2026-05-15 22:00:12,0.0,56.95726138239733,0.0,123509.11533144045,31788.9495329022,0.32429220112454876,26069489,5m,open,0.00010240173,2026-05-15 22:00:00,0.00010240173,2026-05-15 22:00:00,6.6818289e-05,2026-05-15 23:25:00,6.6818289e-05,2026-05-15 23:25:00,7.7091934e-05,2026-05-15 23:35:00,0.0,1.0,-24.716180087973115,-34.74886703574247,-34.74886703574247,34.74886703574247,24.716180087973115,0.0,84.78333333333333,85.0,7617.131806555,20
True,,196,6qdzMx4c9rL2X3Ns3SwZ8uEo4zReDPjdXpAEmpo7pump,BABYTROLL,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778853848,2026-05-15 22:04:08,2,1778857826,2026-05-15 23:10:26,57467,657333.59475264,657333.59475264,1778853847,2026-05-15 22:04:07,0.0,17.84939581111696,0.0,1071696.0826579074,81788.91795370996,0.12442528208905525,451305,5m,open,0.00068037453,2026-05-15 22:00:00,0.0028661159,2026-05-15 23:10:00,0.0005827971,2026-05-15 22:25:00,0.00095659105,2026-05-15 23:20:00,0.0011389963,2026-05-15 23:35:00,321.25561343397146,4.212556134339715,67.4072514148935,-14.341722933102751,-14.341722933102751,66.62413233184324,60.259935754866014,65.86666666666666,20.866666666666667,10.0,400352.25137589197,20
True,,197,ECqya3D88vjuGeoEXmwME8HkkETw6dL8sCaiofjepump,Phoenix,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP15,1m,1778853953,2026-05-15 22:05:53,3,1778855008,2026-05-15 22:23:28,57474,41912.4636418888,41912.4636418888,1778853941,2026-05-15 22:05:41,0.0,2283.854972296169,0.0,73714.69889706436,20980.16501504196,0.5005710280908813,1223421,5m,open,7.6649724e-05,2026-05-15 22:05:00,0.00015841573,2026-05-15 22:05:00,1.7978495e-05,2026-05-15 23:25:00,1.7978495e-05,2026-05-15 23:25:00,3.1145957e-05,2026-05-15 23:35:00,106.67488639619891,2.066748863961989,-59.36585890381028,-76.54460569225272,-76.54460569225272,88.65106703734534,80.33910079510413,0.0,79.11666666666666,80.0,254483.310946339,19
